id,carat,cut,color,clarity,depth,table,x,y,z,price
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
12647,1.53,Ideal,F,VS2,62.7,57.0,7.3,7.32,4.58,13333
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
122868,0.9,Very Good,E,SI2,60.5,63.0,6.16,6.21,3.74,3438
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
