id,carat,cut,color,clarity,depth,table,x,y,z,price
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
17994,0.57,Premium,H,SI1,60.3,56.0,5.39,5.32,3.23,1185
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
150993,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,995
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
18366,0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
87352,1.52,Ideal,I,SI1,62.2,58.0,7.37,7.33,4.57,9203
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
