id,carat,cut,color,clarity,depth,table,x,y,z,price
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
175861,2.01,Premium,H,SI2,61.5,58.0,8.05,8.07,4.96,16807
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
73400,1.11,Ideal,F,SI2,61.7,57.0,6.65,6.62,4.09,5817
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
